country,date,population,urbanPop%,#dailyTests,#testsTotal,#dailyTestsPerThousand,#testsTotalPerThousand,#tests7daySmooth,#tests7daySmoothPerThousand,positiveRate,positiveRatePerCase,#dailyVaccinationsRaw,#dailyVaccinations,#dailyVaccinationsPerMillion,#vaccinations,#vaccinationsPerHundred,#peopleVaccinated,#peopleVaccinatedPerHundred,#fullyVaccinated,#fullyVaccinatedPerHundred,#confirmedCases,#confirmedDeaths,stringencyIndex,governmentResponseIndex,containmentHealthIndex,economicSupportIndex,C1SchoolClosing,C2WorkplaceClosing,C3CancelPublicEvents,C4RestrictionsOnGatherings,C5ClosePublicTransport,C6StayAtHomeRequirements,C7RestrictionsOnInternalMovement,C8InternationalTravel Controls,E1IncomeSupport,E2Debt/contractRelief,E3FiscalMeasures,E4InternationalSupport,H1PublicInformationCampaigns,H2TestingPolicy,H3ContactTracing,H4EmergencyInvestmentInHealthcare,H5InvestmentInVaccines,H6FacialCoverings,H7VaccinationPolicy,H8ProtectionOfElderlyPeople,mortality
United States,2020/3/7,331002651,83%,1771.0,6859.0,0.005,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,17.0,20.37,20.83,23.81,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04218362282878412
United States,2020/3/8,331002651,83%,1636.0,8495.0,0.005,0.026,1164.0,0.003,0.06,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,21.0,20.37,20.83,23.81,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04046242774566474
United States,2020/3/9,331002651,83%,2395.0,10890.0,0.007,0.033,1433.0,0.004,0.054,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,22.0,20.37,20.83,23.81,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.037037037037037035
United States,2020/3/10,331002651,83%,3464.0,14354.0,0.01,0.043,1839.0,0.006,0.055,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,28.0,20.37,21.61,24.7,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.03580562659846547
United States,2020/3/11,331002651,83%,4826.0,19180.0,0.014,0.058,2402.0,0.007,0.062,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,33.0,21.76,22.4,25.6,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.02877070619006103
United States,2020/3/12,331002651,83%,8868.0,28048.0,0.027,0.084,3497.0,0.011,0.057,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.0,43.0,30.09,27.08,30.95,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.02711223203026482
United States,2020/3/13,331002651,83%,11710.0,39758.0,0.035,0.119,4953.0,0.015,0.057,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2219.0,51.0,30.09,29.17,33.33,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.02298332582244254
United States,2020/3/14,331002651,83%,12996.0,52754.0,0.039,0.158,6556.0,0.02,0.056,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2978.0,58.0,35.65,34.38,39.29,0.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.019476158495634655
United States,2020/3/15,331002651,83%,14430.0,67184.0,0.043,0.202,8384.0,0.025,0.046,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3212.0,70.0,41.2,37.5,42.86,0.0,3.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.021793275217932753
United States,2020/3/16,331002651,83%,27271.0,94455.0,0.082,0.284,11938.0,0.036,0.049,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4679.0,97.0,52.31,43.75,50.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.020730925411412696
United States,2020/3/17,331002651,83%,39774.0,134229.0,0.119,0.403,17125.0,0.051,0.048,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6512.0,134.0,55.09,45.31,51.79,0.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.020577395577395578
United States,2020/3/18,331002651,83%,50365.0,184594.0,0.151,0.554,23631.0,0.071,0.048,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9169.0,194.0,55.09,45.31,51.79,0.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,192000000000.0,0.0,2.0,3.0,1.0,57458000000.0,0.0,1.0,0.0,2.0,0.021158250627113098
United States,2020/3/19,331002651,83%,60528.0,245122.0,0.182,0.736,31011.0,0.093,0.056,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13663.0,266.0,67.13,52.08,59.52,0.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.019468637927248775
United States,2020/3/20,331002651,83%,76168.0,321290.0,0.229,0.965,40219.0,0.121,0.063,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20030.0,372.0,67.13,52.08,59.52,0.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.018572141787319023
United States,2020/3/21,331002651,83%,75691.0,396981.0,0.227,1.192,49175.0,0.148,0.067,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26025.0,475.0,72.69,55.21,63.1,0.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.01825168107588857
United States,2020/3/22,331002651,83%,73881.0,470862.0,0.222,1.414,57668.0,0.173,0.079,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34944.0,603.0,72.69,55.21,63.1,0.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.01725618131868132
United States,2020/3/23,331002651,83%,79672.0,550534.0,0.239,1.654,65154.0,0.196,0.091,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46096.0,792.0,72.69,55.21,63.1,0.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.01718153418951753
United States,2020/3/24,331002651,83%,104512.0,655046.0,0.314,1.968,74402.0,0.223,0.096,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56714.0,1033.0,72.69,55.21,63.1,0.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.018214197552632507
United States,2020/3/25,331002651,83%,114664.0,769710.0,0.344,2.312,83588.0,0.251,0.102,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68841.0,1369.0,72.69,55.21,63.1,0.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.01988640490405427
United States,2020/3/26,331002651,83%,129200.0,898910.0,0.388,2.7,93398.0,0.281,0.112,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86662.0,1785.0,72.69,55.21,63.1,0.0,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,274000000.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.02059726292954236
United States,2020/3/27,331002651,83%,135764.0,1034674.0,0.408,3.108,101912.0,0.306,0.119,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105253.0,2304.0,72.69,63.02,63.1,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,1957600000000.0,0.0,2.0,3.0,1.0,242400000000.0,0.0,1.0,0.0,2.0,0.0218901123958462
United States,2020/3/28,331002651,83%,121674.0,1156348.0,0.365,3.473,108481.0,0.326,0.134,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127417.0,2977.0,72.69,63.02,63.1,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.02336422926297119
United States,2020/3/29,331002651,83%,110206.0,1266554.0,0.331,3.804,113670.0,0.341,0.136,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143544.0,3569.0,72.69,63.02,63.1,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.02486345650114251
United States,2020/3/30,331002651,83%,123432.0,1389986.0,0.371,4.175,119922.0,0.36,0.142,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165698.0,4280.0,72.69,63.02,63.1,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.025830124684667288
United States,2020/3/31,331002651,83%,142225.0,1532211.0,0.427,4.602,125309.0,0.376,0.154,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192079.0,5362.0,72.69,63.02,63.1,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.027915597228223805
United States,2020/4/1,331002651,83%,153088.0,1685299.0,0.46,5.062,130798.0,0.393,0.17,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224281.0,6636.0,72.69,63.02,63.1,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.029587883057414582
United States,2020/4/2,331002651,83%,161720.0,1847019.0,0.486,5.548,135444.0,0.407,0.179,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256626.0,8151.0,72.69,63.02,63.1,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.03176217530569778
United States,2020/4/3,331002651,83%,169243.0,2016262.0,0.508,6.056,140227.0,0.421,0.187,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288993.0,9558.0,72.69,63.02,63.1,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.03307346544725997
United States,2020/4/4,331002651,83%,147695.0,2163957.0,0.444,6.5,143944.0,0.432,0.193,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321379.0,11167.0,72.69,64.58,64.88,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,0.03474713655839367
United States,2020/4/5,331002651,83%,138608.0,2302565.0,0.416,6.916,148002.0,0.445,0.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350713.0,12799.0,72.69,64.58,64.88,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,0.03649422747374634
United States,2020/4/6,331002651,83%,143028.0,2445593.0,0.43,7.346,150801.0,0.453,0.206,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382646.0,14536.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.03798811434066997
United States,2020/4/7,331002651,83%,179882.0,2625475.0,0.54,7.886,156181.0,0.469,0.202,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413222.0,17106.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.041396634254710546
United States,2020/4/8,331002651,83%,168238.0,2793713.0,0.505,8.392,158345.0,0.476,0.199,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444341.0,19260.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,225000000.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.04334508856936452
United States,2020/4/9,331002651,83%,173963.0,2967676.0,0.523,8.914,160094.0,0.481,0.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480413.0,21475.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.044701121743166816
United States,2020/4/10,331002651,83%,172003.0,3139679.0,0.517,9.431,160488.0,0.482,0.201,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514690.0,23663.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.04597524723620043
United States,2020/4/11,331002651,83%,210407.0,3350086.0,0.632,10.063,169447.0,0.509,0.188,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543878.0,25801.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.047438947705183886
United States,2020/4/12,331002651,83%,111516.0,3461602.0,0.335,10.398,165577.0,0.497,0.19,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570812.0,27693.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.048515097790515965
United States,2020/4/13,331002651,83%,114110.0,3575712.0,0.343,10.741,161446.0,0.485,0.19,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597803.0,29675.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.04964009882854385
United States,2020/4/14,331002651,83%,162496.0,3738208.0,0.488,11.229,158962.0,0.477,0.191,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626217.0,32128.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.05130489910047156
United States,2020/4/15,331002651,83%,172250.0,3910458.0,0.517,11.746,159535.0,0.479,0.186,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652179.0,34719.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.05323538476399884
United States,2020/4/16,331002651,83%,184133.0,4094591.0,0.553,12.299,160988.0,0.484,0.179,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682442.0,36917.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.05409543961245058
United States,2020/4/17,331002651,83%,198471.0,4293062.0,0.596,12.895,164769.0,0.495,0.174,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715446.0,39030.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0545533834838688
United States,2020/4/18,331002651,83%,167120.0,4460182.0,0.502,13.397,158585.0,0.476,0.18,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743379.0,40970.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.05511320604967318
United States,2020/4/19,331002651,83%,134300.0,4594482.0,0.403,13.801,161840.0,0.486,0.175,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769251.0,42959.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.055845231270417586
United States,2020/4/20,331002651,83%,160335.0,4754817.0,0.482,14.282,168444.0,0.506,0.171,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799039.0,45203.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.05657170676274875
United States,2020/4/21,331002651,83%,221143.0,4975960.0,0.664,14.947,176822.0,0.531,0.161,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825257.0,47662.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.05775412992558682
United States,2020/4/22,331002651,83%,235765.0,5211725.0,0.708,15.655,185895.0,0.558,0.155,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854328.0,50135.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,270000000.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.058683550111900816
United States,2020/4/23,331002651,83%,233099.0,5444824.0,0.7,16.355,192890.0,0.579,0.152,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887581.0,52570.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.059228397182905
United States,2020/4/24,331002651,83%,259383.0,5704207.0,0.779,17.134,201592.0,0.606,0.145,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919920.0,54748.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,384000000000.0,0.0,2.0,3.0,1.0,100000000000.0,0.0,3.0,0.0,2.0,0.05951387077137142
United States,2020/4/25,331002651,83%,219510.0,5923717.0,0.659,17.793,209076.0,0.628,0.141,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950298.0,56472.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.059425569663410845
United States,2020/4/26,331002651,83%,171543.0,6095260.0,0.515,18.309,214397.0,0.644,0.138,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976871.0,57885.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.05925552094391173
United States,2020/4/27,331002651,83%,225773.0,6321033.0,0.678,18.987,223745.0,0.672,0.129,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000666.0,59380.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.05934047924082561
United States,2020/4/28,331002651,83%,269682.0,6590715.0,0.81,19.797,230679.0,0.693,0.124,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025354.0,61608.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.06008461467941804
United States,2020/4/29,331002651,83%,294710.0,6885425.0,0.885,20.682,239100.0,0.718,0.118,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051785.0,64006.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.06085464234610686
United States,2020/4/30,331002651,83%,322487.0,7207912.0,0.969,21.651,251870.0,0.757,0.11,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080942.0,66187.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.06123085234915472
United States,2020/5/1,331002651,83%,336618.0,7544530.0,1.011,22.662,262903.0,0.79,0.106,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115844.0,68098.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.06102824409146798
United States,2020/5/2,331002651,83%,268307.0,7812837.0,0.806,23.468,269874.0,0.811,0.102,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143248.0,69833.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.06108298461926021
United States,2020/5/3,331002651,83%,215520.0,8028357.0,0.647,24.115,276157.0,0.83,0.099,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167577.0,71032.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.06083710110767855
United States,2020/5/4,331002651,83%,250831.0,8279188.0,0.753,24.869,279736.0,0.84,0.098,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191815.0,72409.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.06075523466309788
United States,2020/5/5,331002651,83%,319451.0,8598639.0,0.96,25.828,286846.0,0.862,0.095,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216263.0,74616.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.06134857345820764
United States,2020/5/6,331002651,83%,359598.0,8958237.0,1.08,26.908,296116.0,0.889,0.091,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240643.0,76937.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.06201381058048125
United States,2020/5/7,331002651,83%,362549.0,9320786.0,1.089,27.997,301839.0,0.907,0.089,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268262.0,78856.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.06217642726818276
United States,2020/5/8,331002651,83%,403520.0,9724306.0,1.212,29.21,311397.0,0.935,0.082,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295396.0,80615.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.062231935253775676
United States,2020/5/9,331002651,83%,335521.0,10059827.0,1.008,30.217,320999.0,0.964,0.079,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320096.0,82084.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.062180326279300896
United States,2020/5/10,331002651,83%,248864.0,10308691.0,0.748,30.965,325762.0,0.979,0.075,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339110.0,83075.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.06203747264974498
United States,2020/5/11,331002651,83%,319867.0,10628558.0,0.961,31.926,335624.0,1.008,0.071,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358249.0,84112.0,72.69,66.15,66.67,62.5,3.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.061926789565094474
